Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
1383,Hewgley USARC,Army Reserve,Army,Reserve,United States,Tennessee,U.S. state/federal district,CONUS,Knoxville,35.9531583,-84.01591723,Row-level source provided,2,56482,0,0,0,0,32.25,32.25,34.75,"https://www.google.com/maps/place/US+Army+Reserve,+AMSA+148/@35.9532743,-84.016137,174m/data=!3m1!1e3!4m6!3m5!1s0x885c3ca784fd95a3:0x3043b3bb0ab69907!8m2!3d35.9531619!4d-84.0159161!16s%2Fg%2F1xgrnnlt?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1384,Holston AAP,Army Active,Army,Active,United States,Tennessee,U.S. state/federal district,CONUS,Mount Carmel,36.533192,-82.63165,Row-level source provided,495,2396664.15,0,0,4,17948,6049.14,6074.78,2128.89,https://geohack.toolforge.org/geohack.php?pagename=Holston_Army_Ammunition_Plant&params=36.533192_N_82.63165_W_dim:2000,https://usbaseproject.com/data/,
1385,Lovell Field ANG,Air National Guard,Air Force,National Guard,United States,Tennessee,U.S. state/federal district,CONUS,Chattanooga,35.03238355,-85.20167789,Dataset geocode,2,31912,0,0,0,0,10.7,10.7,78.14,,https://usbaseproject.com/data/,Chattanooga Metropolitan Airport Lovell Field
1386,Lyell MD/AMSA,Army Reserve,Army,Reserve,United States,Tennessee,U.S. state/federal district,CONUS,Nashville,36.13707763,-86.85220817,Row-level source provided,6,102997,0,0,0,0,14.48,14.48,55.89,"https://www.google.com/maps/place/William+F.+Lyell+U.+S.+Army+Reserve+Center/@36.1371681,-86.8528021,18.52z/data=!4m6!3m5!1s0x8864617d2d4a2fb1:0xbb6d91554ee7a6b1!8m2!3d36.136837!4d-86.8522491!16s%2Fg%2F11c467pdjl?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1387,McGhee Tyson Airport,Air National Guard,Air Force,National Guard,United States,Tennessee,U.S. state/federal district,CONUS,Louisville,35.809553,-83.99887165,Dataset geocode,68,864829,1,31919,1,3000,0,362.62,855.7,,https://usbaseproject.com/data/,
1388,Memphis IAP,Air National Guard,Air Force,National Guard,United States,Tennessee,U.S. state/federal district,CONUS,Memphis,35.04625645,-89.97689467,Dataset geocode,19,598470,0,0,1,3000,0,118.87,693.79,,https://usbaseproject.com/data/,
1389,Milan AAP,Army Active,Army,Active,United States,Tennessee,U.S. state/federal district,CONUS,Milan,35.880833,-88.705556,Row-level source provided,422,1689400,0,0,1,2040,6137.92,7147.24,1164.33,https://geohack.toolforge.org/geohack.php?pagename=Milan_Army_Ammunition_Plant&params=35_52_51_N_88_42_20_W_,https://usbaseproject.com/data/,
1390,Nashville IAP,Air National Guard,Air Force,National Guard,United States,Tennessee,U.S. state/federal district,CONUS,Nashville,36.11958985,-86.68308703,Dataset geocode,30,428304,0,0,0,0,0,87.93,292.25,,https://usbaseproject.com/data/,
1391,NG VTS Milan,Army National Guard,Army,National Guard,United States,Tennessee,U.S. state/federal district,CONUS,Milan,35.85902201,-88.69412209,Row-level source provided,1047,2261540,0,0,0,0,2428.44,2428.44,5694.12,"https://www.google.com/maps/place/National+Guard+Milan%2FTraining/@35.8587875,-88.694811,19.07z/data=!4m6!3m5!1s0x887c06de83badacd:0x2fe7b87ed87c7d26!8m2!3d35.8590258!4d-88.6941234!16s%2Fg%2F1td1krgt?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1392,Northside Mid-South,Navy Active,Navy,Active,United States,Tennessee,U.S. state/federal district,CONUS,Millington,35.34461724,-89.87050329,Row-level source provided,39,347327,1,3724,4,11674,398.4,399,441.23,"https://www.google.com/maps/place/NOSC+Memphis/@35.3445635,-89.8707433,20.31z/data=!4m6!3m5!1s0x887f7bfd9c2b3b49:0x970255413d934618!8m2!3d35.3446083!4d-89.8703536!16s%2Fg%2F11gvrpnrf3?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Coordinates for NOSC Memphis used
1393,NOSC Knoxville,Navy Reserve,Navy,Reserve,United States,Tennessee,U.S. state/federal district,CONUS,Knoxville,35.93060635,-83.95015754,Row-level source provided,1,46477,0,0,0,0,10.6,10.6,26.85,"https://www.google.com/maps/place/US+Navy+Reserve+%26+Officer+Recruiting/@35.9305918,-83.9502447,20.58z/data=!4m6!3m5!1s0x885c22b68b64d9d7:0x30bc6f84ea12eccf!8m2!3d35.9305195!4d-83.9503148!16s%2Fg%2F1tfk0ksd?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1394,NSA Midsouth Memphis,Navy Active,Navy,Active,United States,Tennessee,U.S. state/federal district,CONUS,Millington,35.32823024,-89.87312088,Row-level source provided,89,2479091.18,0,0,364,758779,1041.59,1048.7,1747.36,"https://www.google.com/maps/place/Naval+Support+Activity+Mid-South/@35.3283141,-89.873896,18.87z/data=!4m6!3m5!1s0x887f7a40477e267f:0xb5ea92303d5cd00!8m2!3d35.3282362!4d-89.8731193!16s%2Fg%2F1tcyslfc?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1395,NSWC Carderock Div,Navy Active,Navy,Active,United States,Tennessee,U.S. state/federal district,CONUS,Memphis,38.975,-77.191667,Row-level source provided,3,476468,0,0,0,0,21.78,114.32,131.36,https://geohack.toolforge.org/geohack.php?pagename=Carderock_Division_of_the_Naval_Surface_Warfare_Center&params=38_58_30_N_77_11_30_W_,https://usbaseproject.com/data/,
1396,Air Force Plant 4,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Fort Worth,32.772222,-97.449722,Row-level source provided,110,6429016,0,0,0,0,678,727,3776.88,https://geohack.toolforge.org/geohack.php?pagename=United_States_Air_Force_Plant_4&params=32_46_20_N_097_26_59_W_region:US_type:landmark&title=United+States+Air+Force+Plant+4,https://usbaseproject.com/data/,
1397,ALF Cabaniss,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Corpus Christi,27.70431238,-97.4404172,Row-level source provided,3,5664,0,0,0,0,949.57,996.07,88.22,"https://www.google.com/maps/place/Cabaniss+Field+NOLF/@27.7043314,-97.4429921,17z/data=!3m1!4b1!4m6!3m5!1s0x86688ab545c2be79:0xfdb5161868ce89a3!8m2!3d27.7043314!4d-97.4404172!16s%2Fg%2F1tcvzvs_?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1398,ALF Orange,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Orange Grove,27.8953961,-98.04060707,Dataset geocode,17,17635,0,0,0,0,1373.34,1596.09,241.9,,https://usbaseproject.com/data/,
1399,ALF Waldron,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Corpus Christi,27.63024886,-97.31191647,Row-level source provided,2,4000,0,0,2,1682,857.37,915.95,124.59,"https://www.google.com/maps/place/Waldron+Field+NOLF/@27.62868,-97.3137333,15.9z/data=!4m14!1m7!3m6!1s0x8668f71416c4cd5b:0xefe20ac758aed31f!2sEncinal+Peninsula!8m2!3d27.6675342!4d-97.291379!16s%2Fg%2F1vyn48z0!3m5!1s0x8668f12ba39a7c43:0xbd2d050e2466a096!8m2!3d27.6302876!4d-97.3119096!16s%2Fg%2F1vm7bw__?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,https://www.navfac.navy.mil/Divisions/Environmental/Products-and-Services/Environmental-Restoration/Southeast/Corpus-Christi-NAS/
1400,Amarillo Armed Forces Reserve Center,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Amarillo,35.23700313,-101.7852813,Row-level source provided,3,60400,0,0,0,0,25.27,25.27,37.11,"https://www.google.com/maps/place/US+Army+Reserve+Center/@35.2370742,-101.7856418,19.37z/data=!4m6!3m5!1s0x87014945a2295d2d:0xda131fb0309a43b3!8m2!3d35.2370058!4d-101.7852796!16s%2Fg%2F1hdzsphkj?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1401,Austin Memorial MD,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Austin,30.31575782,-97.75920505,Row-level source provided,3,72525,0,0,0,0,10.89,13.4,39.97,"https://www.google.com/maps/place/Texas+Army+National+Guard+Austin/@30.3157593,-97.7593701,19.61z/data=!4m6!3m5!1s0x8644cb2455697ae9:0xd2a23f6c9101066f!8m2!3d30.315761!4d-97.7592046!16s%2Fg%2F11h55zm843?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Texas Army National Guard Austin
1402,Brownsville AFRC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Brownsville,25.92973693,-97.49374471,Row-level source provided,2,50158,0,0,0,0,12.06,12.06,34.88,"https://www.google.com/maps/place/United+States+Armed+Forces+Reserve+Center/@25.9296308,-97.4939766,19.95z/data=!4m6!3m5!1s0x866f943ac8576bdf:0xf17ccab1cb0874e!8m2!3d25.9297484!4d-97.4937455!16s%2Fg%2F11n__w0l8c?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1403,Bryan USARC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Bryan,30.69854896,-96.42841844,Row-level source provided,2,49184,0,0,0,0,38,38,36.03,"https://www.google.com/maps/place/U.S.+Army+Reserve+Center/@30.6986633,-96.4288932,18.76z/data=!4m6!3m5!1s0x86442a8cc562488f:0xf92fd712cbf28f3a!8m2!3d30.6987933!4d-96.4283731!16s%2Fg%2F11dfq66w05?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1404,Camp Bullis,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,San Antonio,29.68888545,-98.55977249,Dataset geocode,321,800545,0,0,0,0,27993.31,27993.31,1538.5,,https://usbaseproject.com/data/,
1405,Camp Swift,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Bastrop,30.1872693,-97.2974021,Dataset geocode,119,257408.62,0,0,0,0,6080.49,6080.49,239.73,,https://usbaseproject.com/data/,
1406,Canyon Lake Recreation Annex,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Canyon Lake,29.88829584,-98.21856426,Row-level source provided,43,33463,0,0,0,0,383.27,383.27,69.64,"https://www.google.com/maps/place/JBSA+Recreation+Park+at+Canyon+Lake,+Jacobs+Creek+Park+Rd,+Canyon+Lake,+TX+78133/@29.8883629,-98.2187962,19.79z/data=!4m6!3m5!1s0x865c9e097fed329d:0xe777601f3df2f56c!8m2!3d29.8882979!4d-98.2185637!16s%2Fg%2F11b7q9yw91?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1407,Conroe USARC/ASF,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Conroe,30.34872394,-95.42425715,Row-level source provided,6,110535,0,0,0,0,0,45.9,92.31,"https://www.google.com/maps/place/Conroe+Army+Reserve+Center/@30.3485784,-95.4245209,19.31z/data=!4m14!1m7!3m6!1s0x86473f17859fdead:0xa515ec802fbabddd!2sUSAR+Aviation+Support+Facility!8m2!3d30.3487786!4d-95.4248854!16s%2Fg%2F12600jl6v!3m5!1s0x86473e85bea509cb:0x84ad3808d941c6a!8m2!3d30.3487292!4d-95.4242563!16s%2Fg%2F1tz76cfs?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1408,Dixie Target Range,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Seven Sisters,28.09682655,-98.72681661,Dataset geocode,7,11686,0,0,0,0,6761.12,7825.12,79.69,,https://usbaseproject.com/data/,
1409,Dyess AFB,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Abilene,32.42063865,-99.83817709,Dataset geocode,277,3449025,0,0,90,336151,5320.16,6337.27,3769.96,,https://usbaseproject.com/data/,
1410,Eldorado AFS,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Eldorado,30.97862855,-100.5527828,Dataset geocode,7,114791,0,0,0,0,118.57,128.2,85.34,,https://usbaseproject.com/data/,
1411,Ellington Field,Air National Guard,Air Force,National Guard,United States,Texas,U.S. state/federal district,CONUS,Ellington Field,29.6169893,-95.17049892,Dataset geocode,54,537055,0,0,0,0,213,213,381.11,,https://usbaseproject.com/data/,
1412,Ellington Field MD,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Houston,29.607222,-95.158889,Row-level source provided,9,391535,0,0,0,0,54.36,54.36,231.82,https://geohack.toolforge.org/geohack.php?pagename=Ellington_Field_Joint_Reserve_Base&params=29_36_26_N_095_09_32_W_,https://usbaseproject.com/data/,Ellington Field Joint Reserve Base
1413,Fort Bliss,Army Active,Army,Active,United States,Texas,U.S. state/federal district,CONUS,El Paso,31.801847,-106.424608,Dataset geocode,1295,22288101.63,1,12760,3078,10176262.11,344901.36,1314969.06,25492.09,,https://usbaseproject.com/data/,
1414,Fort Hood,Army Active,Army,Active,United States,Texas,U.S. state/federal district,CONUS,Killeen,31.2012636,-97.70842502,Dataset geocode,1828,23201807.56,0,0,3319,12574537.6,212514.71,217920.99,25659.51,,https://usbaseproject.com/data/,Now called Fort Cavazos
1415,Fort Sam Houston,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Fort Sam Houston,29.4623452,-98.43205583,Dataset geocode,459,10745078,0,0,797,3330651,2806.21,2808.2,8730.53,,https://usbaseproject.com/data/,
1416,Fort Wolters,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Mineral Wells,32.8524756,-98.0309755,Dataset geocode,70,151423.24,0,0,0,0,3984.99,3987.63,180.57,,https://usbaseproject.com/data/,
1417,Fort Worth MD/OMS/Storage,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Fort Worth,32.77781726,-97.45835209,Row-level source provided,14,99791.51,0,0,0,0,247,249.67,65.03,https://currentops.com/index.php/installations/us/tx/tx-arng-oms-15,https://usbaseproject.com/data/,
1418,Goodfellow AFB,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Goodfellow Afb,31.43206995,-100.4062284,Dataset geocode,156,2627035,0,0,39,173514,1082.49,1082.49,1931.59,,https://usbaseproject.com/data/,
1419,GOODFELLOW AFB SITE # 4,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Goodfellow Afb,31.43149987,-100.4172208,Row-level source provided,0,0,0,0,76,268822,100.79,100.79,103.87,"https://www.google.com/maps/place/Goodfellow+Air+Force+Base/@31.4315938,-100.4175051,19.42z/data=!4m15!1m8!3m7!1s0x8657ef00d2d4908b:0x8382e59ed30c9ad7!2sGoodfellow+Air+Force+Base,+TX+76905!3b1!8m2!3d31.4346088!4d-100.4003209!16s%2Fg%2F12hlvnnrx!3m5!1s0x865c5b0b5baf0473:0x7191e456b6e395f6!8m2!3d31.4315507!4d-100.4174444!16s%2Fg%2F1tg50vhp?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1420,Goodfellow Recreation Annex 1,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,San Angelo,31.37690051,-100.4859974,Row-level source provided,9,9815,0,0,0,0,0,15.35,16.23,"https://www.google.com/maps/place/Goodfellow+AFB+Recreation+Camp/@31.3768335,-100.486056,20.7z/data=!4m6!3m5!1s0x8657fb2a70788269:0x4a0a09d2af1ed3c6!8m2!3d31.3769025!4d-100.485997!16s%2Fg%2F11cs4c9rgf?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1421,Grand Prairie Reserve Complex,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Grand Prairie,32.7410689,-96.95669066,Dataset geocode,34,601111.37,0,0,0,0,71.03,71.03,359.67,,https://usbaseproject.com/data/,
1422,Hensley Field AGS,Air National Guard,Air Force,National Guard,United States,Texas,U.S. state/federal district,CONUS,Dallas,32.7339288,-96.97255075,Dataset geocode,8,63386,0,0,0,0,0,23,36.87,,https://usbaseproject.com/data/,
1423,Huntsville AFRC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Huntsville,30.68437241,-95.55939198,Row-level source provided,3,50880,0,0,0,0,10.4,10.4,31.59,"https://www.google.com/maps/place/Armed+Forces+Reserve+Center/@30.684383,-95.5594305,20.8z/data=!4m6!3m5!1s0x864708858b50b96b:0x35fa51f8b1ce6c96!8m2!3d30.6843521!4d-95.559334!16s%2Fg%2F11cnb1pxf8?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1424,Kelly Field Annex,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Lackland Afb,29.3838847,-98.58618543,Dataset geocode,135,2184333,0,0,3,7550,2079.85,2744.89,2187.11,,https://usbaseproject.com/data/,
1425,Lackland AFB,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Lackland Afb,29.3862862,-98.60090009,Dataset geocode,413,11490944.5,0,0,409,779441,2715.94,2722.94,7485.2,,https://usbaseproject.com/data/,
1426,Lackland Training Annex,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Lackland Afb,29.36977315,-98.66464009,Dataset geocode,262,1538304,0,0,66,181210,4016.68,4028.12,1596.81,,https://usbaseproject.com/data/,
1427,Lake Kickapoo Space Surveillance Station,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Archer City,33.546389,-98.762778,Row-level source provided,13,14250,0,0,0,0,191.39,191.39,20.02,https://geohack.toolforge.org/geohack.php?pagename=Air_Force_Space_Surveillance_System&params=33_32_47_N_98_45_46_W_region:US,https://usbaseproject.com/data/,
1428,Laughlin AF Base,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Laughlin Afb,29.3614054,-100.778572,Dataset geocode,184,1796043.88,0,0,22,49503.24,4358.41,4695.41,2114.03,,https://usbaseproject.com/data/,
1429,Laughlin AFB Aux 1,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Spofford,29.118426,-100.4722412,Row-level source provided,3,4471,0,0,0,0,401.76,722.78,50.5,https://www.airnav.com/airport/T70,https://usbaseproject.com/data/,
1430,Laughlin Recreation Annex,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Del Rio,29.36029447,-100.7973318,Row-level source provided,8,4326,0,0,0,0,0,101,18.76,"https://www.google.com/maps/place/Outdoor+Recreation/@29.3602344,-100.7975414,19.93z/data=!4m6!3m5!1s0x86f5f37681cadba3:0xc786d26504fd683a!8m2!3d29.360321!4d-100.7973453!16s%2Fg%2F11hz6p205h?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1431,Lewisville Armed Forces Reserve Center,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Lewisville,33.06850291,-97.02433801,Row-level source provided,3,85999,0,0,0,0,14.53,14.53,53.19,"https://www.google.com/maps/place/Armed+Forces+Reserve+Center/@33.0684358,-97.0244487,19.66z/data=!4m6!3m5!1s0x864c320c46c1f6d9:0x6f126551469c7b77!8m2!3d33.0684912!4d-97.0244426!16s%2Fg%2F11b7k10jpk?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1432,Lone Star AAP,Army Active,Army,Active,United States,Texas,U.S. state/federal district,CONUS,Texarkana,33.4330662,-94.2488395,Dataset geocode,0,0,0,0,0,0,694.3,694.3,64.74,,https://usbaseproject.com/data/,
1433,Longhorn AAP,Army Active,Army,Active,United States,Texas,U.S. state/federal district,CONUS,Amarillo,32.6725,-94.1281,Row-level source provided,5,2574,0,0,0,0,1426.14,1426.65,220.01,https://geohack.toolforge.org/geohack.php?pagename=Longhorn_Army_Ammunition_Plant&params=32.6725_N_94.1281_W_type:landmark_region:US-TX,https://usbaseproject.com/data/,
1434,Lufkin AFRC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Lufkin,31.3125659,-94.72599169,Row-level source provided,1,48049,0,0,0,0,19.9,19.9,26.98,"https://www.google.com/maps/place/Lufkin+Army+Recruiting+Station/@31.3124955,-94.7262774,20.64z/data=!3m1!5s0x86383d81d14b9935:0xb902c1d7236194ec!4m6!3m5!1s0x86383d81c5fd305f:0x5f690d39e48d0b5e!8m2!3d31.3125676!4d-94.7259916!16s%2Fg%2F1td7cj7z?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1435,MCRC Galveston,Marine Corps Reserve,Marine Corps,Reserve,United States,Texas,U.S. state/federal district,CONUS,Galveston,29.3345272,-94.76812979,Row-level source provided,2,27270,0,0,0,0,118.57,119.18,19.49,"https://www.google.com/maps/place/U.S.+Marine+Corps+Forces+Reserve/@29.3345107,-94.768473,19.64z/data=!4m6!3m5!1s0x863f9e2afee88ab3:0x76c96a4630a3a9dc!8m2!3d29.3345315!4d-94.7681307!16s%2Fg%2F1tj89tb9?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1436,Medical Center Annex Site 1,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Fort Sam Houston,29.4605,-98.4156,Row-level source provided,46,3138286,0,0,5,147406,189.29,189.29,2419.01,https://geohack.toolforge.org/geohack.php?pagename=Brooke_Army_Medical_Center&params=29.4605_N_98.4156_W_type:landmark_region:US-TX,https://usbaseproject.com/data/,Brooke Army Medical Center
1437,Nalf Goliad,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Berclair,28.6071135,-97.61853547,Dataset geocode,4,12409,0,0,0,0,1136.53,1136.53,176.92,,https://usbaseproject.com/data/,
1438,NAS Corpus Christi,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Corpus Christi,27.6705524,-97.28264,Dataset geocode,267,5274000.27,0,0,151,495963,2165.34,2552.78,3851.11,,https://usbaseproject.com/data/,
1439,NAS JRB Fort Worth,Navy Reserve,Navy,Reserve,United States,Texas,U.S. state/federal district,CONUS,Fort Worth,32.77999385,-97.42545206,Dataset geocode,274,3402386,0,0,147,154341,1708.24,1968.6,2986.79,,https://usbaseproject.com/data/,
1440,NAS Kingsville,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Kingsville,27.49392065,-97.80795083,Dataset geocode,134,1012770.45,0,0,0,0,3070.01,3865.51,1244.44,,https://usbaseproject.com/data/,
1441,NAS Kingsville King Ranch,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Ben Bolt,27.52211902,-97.89895776,Row-level source provided,3,9288,0,0,0,0,0,124,12.02,"https://www.google.com/maps/place/King+Ranch/@27.5220192,-97.8990236,18.97z/data=!4m6!3m5!1s0x86662627f40a3ee1:0x19cb5e35dab6099f!8m2!3d27.5221255!4d-97.8989553!16s%2Fg%2F1yp1b98_n?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1442,NG Laredo,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Laredo,27.54992985,-99.44940197,Dataset geocode,3,41388,0,0,0,0,10,10,28.77,,https://usbaseproject.com/data/,
1443,NG Saginaw,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Fort Worth,43.431389,-83.940556,Row-level source provided,24,219911.16,0,0,0,0,149.9,149.9,161.03,https://geohack.toolforge.org/geohack.php?pagename=Saginaw_Armory&params=43_25_53_N_83_56_26_W_region:US_type:landmark&title=Saginaw+Armory,https://usbaseproject.com/data/,Saginaw Armory
1444,NG Temple,Army National Guard,Army,National Guard,United States,Texas,U.S. state/federal district,CONUS,Temple,31.155922,-97.41932365,Dataset geocode,4,61652,0,0,0,0,20,20,36.98,,https://usbaseproject.com/data/,
1445,North Houston USAR Center,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Houston,29.97032179,-95.41790406,Row-level source provided,3,82942,0,0,0,0,20,20,55.7,"https://www.google.com/maps/place/North+Houston+Army+Reserve+Center/@29.9703232,-95.4179656,20.69z/data=!4m6!3m5!1s0x8640ca3c66dfd413:0xfd6710de1ead7999!8m2!3d29.9700354!4d-95.4178374!16s%2Fg%2F11bwgvvtxb?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1446,NOSC Harlingen,Navy Reserve,Navy,Reserve,United States,Texas,U.S. state/federal district,CONUS,Harlingen,26.19997032,-97.71128448,Row-level source provided,8,64201,0,0,0,0,0,15,38.2,"https://www.google.com/maps/place/Naval+Reserve+Center/@26.199948,-97.7114819,20.11z/data=!4m6!3m5!1s0x866f81efe78e8505:0xa3179feb3f2cd7d8!8m2!3d26.2000792!4d-97.7111527!16s%2Fg%2F1tqty9jd?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1447,NOSC-MCRC El Paso,Navy Reserve,Navy,Reserve,United States,Texas,U.S. state/federal district,CONUS,El Paso,31.81992556,-106.4426517,Row-level source provided,4,41438,0,0,0,0,0,14.15,29.62,"https://www.google.com/maps/place/Navy+Reserve+Center+El+Paso/@31.8199194,-106.4427566,20.56z/data=!4m6!3m5!1s0x86e75754e2828fd3:0x6791b280216d639f!8m2!3d31.8199262!4d-106.4426517!16s%2Fg%2F1td7ns2x?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1448,Randolph AFB,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Randolph A F B,29.5290874,-98.27921963,Dataset geocode,258,4140997.5,0,0,272,795399,2921.14,3217.76,3840.73,,https://usbaseproject.com/data/,
1449,Red River Army Depot,Army Active,Army,Active,United States,Texas,U.S. state/federal district,CONUS,Texarkana,33.41840525,-94.24657788,Dataset geocode,923,8301072,20,588786,4,25833,14303.11,14317.61,5195.41,,https://usbaseproject.com/data/,
